dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,1,19,7.515093803405762,5.803969383239746
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,2,42,7.84921932220459,5.899550437927246
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,3,71,7.5776472091674805,5.9573564529418945
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,4,107,7.783236503601074,6.315131664276123
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,5,125,8.048490524291992,5.46088981628418
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,6,132,8.61910629272461,3.261648178100586
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,7,139,9.00023365020752,5.722981929779053
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,8,146,8.469159126281738,5.106827735900879
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,9,153,8.9525146484375,3.9677796363830566
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,10,161,8.686437606811523,4.316556453704834
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,11,169,7.581821441650391,4.181412220001221
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,12,180,8.578319549560547,4.837725639343262
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,13,191,8.040273666381836,5.175299644470215
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,14,205,8.46696662902832,5.237508773803711
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,15,218,8.33949089050293,5.5395917892456055
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,16,231,7.760427951812744,5.301515102386475
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,17,244,7.741629123687744,5.284492492675781
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,18,258,7.596687316894531,5.36871337890625
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,19,274,7.915017604827881,5.505787372589111
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,20,290,7.656191349029541,5.463381290435791
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,21,307,8.034195899963379,5.698289394378662
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,22,324,7.784848690032959,5.69567346572876
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,23,342,7.932115077972412,5.827385425567627
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,1,24,358,7.897276401519775,5.797905921936035
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,25,376,7.670561790466309,5.6971635818481445
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,26,394,8.083051681518555,5.950476169586182
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,27,409,7.619915008544922,5.615973472595215
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,28,425,8.251872062683105,6.171889781951904
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,29,441,7.552107334136963,5.702378273010254
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,30,459,7.746252536773682,5.955164432525635
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,31,480,8.026089668273926,6.042916774749756
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,32,501,7.68680477142334,5.889504909515381
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,33,522,7.642148017883301,5.8216753005981445
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,34,546,7.9427032470703125,6.267813205718994
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,35,567,7.537139892578125,5.8241472244262695
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,36,590,7.680127143859863,6.016891956329346
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,37,617,7.893056392669678,6.153885841369629
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,38,640,7.908646583557129,6.074895858764648
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,39,662,7.778929710388184,6.005055904388428
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,40,687,7.595202445983887,5.882082939147949
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,41,714,7.7585248947143555,6.000279903411865
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,2,42,740,7.6698455810546875,6.1075215339660645
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,43,770,7.855910301208496,6.127968788146973
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,44,794,7.668325901031494,6.001465797424316
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,45,819,7.631475925445557,5.883536338806152
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,46,849,7.726672172546387,5.98095703125
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,47,882,7.761303901672363,6.040886878967285
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,48,906,7.780062675476074,6.081942081451416
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,49,950,7.546134948730469,6.027434349060059
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,50,988,7.7283477783203125,6.040623664855957
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,51,1023,7.669963836669922,6.071756362915039
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,52,1049,7.959532260894775,6.337578773498535
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,53,1075,7.7307891845703125,5.839636325836182
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,3,54,1112,7.667463779449463,5.932072162628174
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,55,1155,7.722378730773926,6.162046909332275
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,56,1185,7.628153324127197,6.1110687255859375
EMNIST,naive,5,32,1,7.5,2592202,-1,-1,4,57,1217,7.8288373947143555,6.204066276550293
